property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a7961cd9e01e04a1f20,40.71807,-73.84351,2198000.0,13.111751167071816,House,https://photos.zillowstatic.com/fp/b4258c5350e9849090186c9285773426-p_e.jpg,Forest Hills Gardens
67a78a7961cd9e01e04a1f3e,40.769978,-73.99228,15000000.0,52.31267313044678,Condo,https://photos.zillowstatic.com/fp/7a4d06f97bd6127e484f3716f9932032-p_e.jpg,Diamond District
67a78a7961cd9e01e04a1fcf,40.76648,-73.82641,418888.0,32.169843697111446,Condo,https://photos.zillowstatic.com/fp/a6e6aa4be56898a562d8e223362c3413-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a202f,40.774414,-73.95834,1000000.0,20.570388804252648,Condo,https://photos.zillowstatic.com/fp/ee915eaa287cfc1b50c15999ee999762-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2094,40.68397,-73.98395,575000.0,70.84426291537683,Condo,https://photos.zillowstatic.com/fp/fdea62eed36be2f24702dfb02f43219a-p_e.jpg,Boerum Hill
67a78a7a61cd9e01e04a20be,40.692387,-73.99722,17750000.0,6.661717650025,House,https://photos.zillowstatic.com/fp/7d77a61a5f69db080f46b44225373891-p_e.jpg,Brooklyn Heights
67a78a7a61cd9e01e04a20de,40.757793,-73.80716,1100000.0,55.58023062995798,Multi-family home,https://photos.zillowstatic.com/fp/59001b401543ed1d4905ef3fb5d5ed22-p_e.jpg,Pomonok
67a78a7a61cd9e01e04a20e4,40.789356,-73.97689,1865000.0,27.00320267324655,Condo,https://photos.zillowstatic.com/fp/49cb79395ef1defdec5b81c0a2f1a345-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2109,40.66944,-73.97511,10000000.0,34.56571003915172,Townhouse,https://photos.zillowstatic.com/fp/c4d3e227226ff5b69d77c03d1edf6c06-p_e.jpg,Park Slope
67a78a7a61cd9e01e04a2125,40.78409,-73.949394,950000.0,41.030457506224735,Condo,https://photos.zillowstatic.com/fp/02400142772b6045bf33a1ea558234cb-p_e.jpg,Diamond District
67a78a7a61cd9e01e04a2181,40.77883,-73.957504,199000.0,75.35879813020465,Condo,https://photos.zillowstatic.com/fp/ac9719c0ddb335a08b676e5fb0f067c9-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21ba,40.687847,-73.99481,675000.0,90.84813485372621,Condo,https://photos.zillowstatic.com/fp/39fd126a55c1b4f4ab5fd84e54e3c8f2-p_e.jpg,Cobble Hill Historic District
67a78a7b61cd9e01e04a21c4,40.689148,-73.94019,1625000.0,38.19501035422026,House,https://photos.zillowstatic.com/fp/33ea291b73b46fc18138792f3f9d080d-p_e.jpg,Bushwick
67a78a7b61cd9e01e04a21ca,40.696545,-73.99278,799000.0,75.02654621884633,Condo,https://photos.zillowstatic.com/fp/27b377661e6aaa919e642cbf1ac95a12-p_e.jpg,Brooklyn Heights
67a78a7b61cd9e01e04a21cc,40.713783,-73.96403,5995000.0,95.17922343021743,Townhouse,https://photos.zillowstatic.com/fp/b0ba26ce2632bdeb3e64d91ae4608aad-p_e.jpg,Stuy Town
67a78a7b61cd9e01e04a21e3,40.763275,-73.96704,998000.0,44.98765479026833,Condo,https://photos.zillowstatic.com/fp/245efc3215cd748e06b859acb1a48e10-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a21fe,40.76078,-73.968056,399000.0,66.00461214064734,Condo,https://photos.zillowstatic.com/fp/2cb9675f3ac2d1574164d8c774d73fe5-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a2202,40.676865,-73.95481,1999500.0,8.221095205950435,Multi-family home,https://photos.zillowstatic.com/fp/1a4ba7aeedd91bc0882560630b49ab33-p_e.jpg,Fort Greene
67a78a7b61cd9e01e04a2223,40.60424,-73.96027,355000.0,25.654717340651732,Condo,https://photos.zillowstatic.com/fp/ac9e124cc41f3ba223cffc74685eaeb8-p_e.jpg,Gravesend
67a78a7b61cd9e01e04a2224,40.68029,-73.99791,2995000.0,24.52516246887907,Condo,https://photos.zillowstatic.com/fp/5bf6d08124a422727b799670aca6b34e-p_e.jpg,Carroll Gardens Historic District
67a78a7b61cd9e01e04a2233,40.722614,-74.00207,2195000.0,28.531558784510324,Condo,https://photos.zillowstatic.com/fp/b9c338da0c1be870dc86f47b553def9a-p_e.jpg,Stuy Town
67a78a7b61cd9e01e04a223b,40.673462,-73.97222,549000.0,26.496459899413626,Condo,https://photos.zillowstatic.com/fp/f6de869cf2fdf3754406cce919002fb5-p_e.jpg,Park Slope
67a78a7b61cd9e01e04a228c,40.76954,-73.967476,33500000.0,95.66176026288034,Condo,https://photos.zillowstatic.com/fp/6f1198447f3deae5d5164f652ca7d1ce-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a2299,40.76162,-73.97619,49500000.0,77.18720738795177,Townhouse,https://photos.zillowstatic.com/fp/c1a6f5a4d1375d9b0f5e15848712fd22-p_e.jpg,Diamond District
67a78a7b61cd9e01e04a22a1,40.692673,-73.96429,1495000.0,67.32533752361269,Condo,https://photos.zillowstatic.com/fp/9095eb51ad21aaf8953ba081bb50024b-p_e.jpg,Fort Greene
67a78a7b61cd9e01e04a22cd,40.740387,-74.00053,499000.0,67.15517759392947,Condo,https://photos.zillowstatic.com/fp/c5784a83f5cd1f847aa46ca0c37b610b-p_e.jpg,Chelsea District
67a78a7b61cd9e01e04a22d2,40.902058,-73.900055,255000.0,42.38724853583248,Condo,https://photos.zillowstatic.com/fp/a94ffc9a206bdd41316ed16679f7602d-p_e.jpg,Fort George
67a78a7b61cd9e01e04a22ed,40.646687,-73.974045,299000.0,21.161597705965562,Condo,https://photos.zillowstatic.com/fp/ea5dfb418825a23e490c5a5f30cc47c2-p_e.jpg,Prospect Park South
67a78a7c61cd9e01e04a23ce,34.09548,-118.41482,2995000.0,30.729765089117457,House,https://photos.zillowstatic.com/fp/61c11aa57f12dffc7e28f23bc23e8113-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a256e,34.117596,-118.44428,1978000.0,44.952383194399914,Townhouse,https://photos.zillowstatic.com/fp/4c1b2395b6b9c92b5491bff518f34e0d-p_e.jpg,Silver Triangle
67a78a7d61cd9e01e04a25f5,34.040455,-118.434586,4295000.0,26.511814042528115,House,https://photos.zillowstatic.com/fp/7c541f8ac6d1574492684bd301c20869-p_e.jpg,Cameo Woods
67a78a7d61cd9e01e04a26be,34.04961,-118.31745,3995000.0,75.96451964058059,House,https://photos.zillowstatic.com/fp/786cbaef804925f90e3efbd17a3d208c-p_e.jpg,Oxford Square
67a78a7d61cd9e01e04a273d,34.026394,-118.347755,1450000.0,44.47192340003839,House,https://photos.zillowstatic.com/fp/cd8fcc562725a5a806fa50984270985c-p_e.jpg,Lafayette Park Square
67a78a7e61cd9e01e04a27ce,34.16267,-118.56691,3499000.0,71.55260562075452,House,https://photos.zillowstatic.com/fp/797ee3395bb24e729c40bcea15b3de3a-p_e.jpg,Vanowen Place
67a78a7861cd9e01e04a1da8,40.564392,-74.18404,559888.0,51.983713732228566,Townhouse,https://photos.zillowstatic.com/fp/98f56b14ba07443165822770b19a27a4-p_e.jpg,Sea Gate
67a78a7961cd9e01e04a1ea8,40.58171,-74.16178,339000.0,1.361615848767983,Apartment,https://photos.zillowstatic.com/fp/457a760d71a1a06edcc0ef1ae5aaf751-p_e.jpg,Sea Gate
67a78a7961cd9e01e04a1ead,40.58171,-74.16178,339000.0,71.40398431768202,Apartment,https://photos.zillowstatic.com/fp/457a760d71a1a06edcc0ef1ae5aaf751-p_e.jpg,Sea Gate
67a78a7961cd9e01e04a1f2f,40.644547,-74.08083,507100.0,26.18936432811244,House,https://photos.zillowstatic.com/fp/6336e1d2723f05cdf558bf99bb15500b-p_e.jpg,Sunset Park
67a78a7a61cd9e01e04a20fc,40.616043,-74.08611,300000.0,75.75662998909742,House,https://photos.zillowstatic.com/fp/6602158a11f6659d18db94fa7a957a57-p_e.jpg,Dyker Heights
67a78a7861cd9e01e04a1dae,40.602818,-74.1222,899900.0,77.9852233156171,House,https://photos.zillowstatic.com/fp/087c354c48ff443228082d61192aed40-p_e.jpg,Dyker Heights
67a78a7861cd9e01e04a1e41,40.549862,-74.18149,759000.0,8.31535816070107,House,https://photos.zillowstatic.com/fp/5bff6183bac3d8b9571343d2b3f1e64b-p_e.jpg,Sea Gate
67a78a7961cd9e01e04a1e95,40.56081,-74.18148,499900.0,45.36543659204115,House,https://photos.zillowstatic.com/fp/4e269142f8602291414ab3b7d11315b3-p_e.jpg,Sea Gate
67a78a7a61cd9e01e04a2017,40.55608,-74.1745,589900.0,11.004795826494762,House,https://photos.zillowstatic.com/fp/32dfd345e424a3345632982ff869c4fc-p_e.jpg,Sea Gate
67a78a7b61cd9e01e04a22c8,40.632244,-74.15439,549900.0,22.48462435854637,House,https://photos.zillowstatic.com/fp/7e6739fee6f307b94c629f9a0c7000c9-p_e.jpg,Dyker Heights
67a78a7861cd9e01e04a1db0,40.706676,-73.920654,450000.0,69.67285041353729,Multi-family home,https://photos.zillowstatic.com/fp/2c9f533cb8275b44753a044bcfc77da9-p_e.jpg,Bushwick
67a78a7961cd9e01e04a1f9e,40.634426,-74.03121,459000.0,29.727764791998943,Condo,https://photos.zillowstatic.com/fp/c04af60bc2acaf831ff676af0702f83f-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a2086,40.614727,-74.03341,359000.0,57.84112605115087,Condo,https://photos.zillowstatic.com/fp/9fc1a5f6b08a9e26b643163f89ff2938-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a2093,40.609528,-73.98354,1488888.0,40.240821292319126,Multi-family home,https://photos.zillowstatic.com/fp/1af7901300e9165c6b06e560e6df0724-p_e.jpg,Gravesend
67a78a7a61cd9e01e04a20ad,40.593533,-73.95416,1080000.0,43.820566314436405,House,https://photos.zillowstatic.com/fp/06eea9ca4125b8dba0cc0d5962c20bea-p_e.jpg,Gravesend
67a78a7a61cd9e01e04a212b,40.631298,-74.03611,1699000.0,36.86964751143168,House,https://photos.zillowstatic.com/fp/26ea949fb4632523f1d77bc30c088db8-p_e.jpg,Dyker Heights
67a78a7a61cd9e01e04a219c,40.617085,-74.03826,650000.0,0.620626367192334,Condo,https://photos.zillowstatic.com/fp/6e947f4399ca0f46f68c5a6264185d9a-p_e.jpg,Dyker Heights
67a78a7b61cd9e01e04a223c,40.60281,-73.95216,699000.0,67.9315529875709,Condo,https://photos.zillowstatic.com/fp/e395426a822d8b34e2f741d58c1f3b27-p_e.jpg,Gravesend
67a78a7861cd9e01e04a1db2,40.675747,-73.82241,274000.0,62.43972218935209,House,https://photos.zillowstatic.com/fp/269d6cfb6e42b085464e040463930deb-p_e.jpg,Forest Hills Gardens
67a78a7861cd9e01e04a1dc6,40.669086,-73.789345,250000.0,73.13348004795718,Multi-family home,https://photos.zillowstatic.com/fp/534596686fc0a98e8ecdf13c7108d869-p_e.jpg,Forest Hills Gardens
67a78a7961cd9e01e04a1ec7,40.671,-73.77263,483000.0,45.53028916882449,House,https://photos.zillowstatic.com/fp/747281ee7a3ad480126e09655bb5d653-p_e.jpg,Fresh Meadows
67a78a7b61cd9e01e04a228d,40.712822,-73.74371,285000.0,8.872577569602246,House,https://photos.zillowstatic.com/fp/256998f5614340e8f35f08a0b6384810-p_e.jpg,Fresh Meadows
67a78a7961cd9e01e04a1e99,40.879963,-73.91969,595000.0,42.13327154576182,Condo,https://photos.zillowstatic.com/fp/eb0147f0f16e2a5becab4f5cbb49cd2f-p_e.jpg,Fort George
67a78a7961cd9e01e04a1f8c,40.805904,-73.853645,450000.0,43.400658536298195,Coming soon,https://photos.zillowstatic.com/fp/e2798ab8f37a6f804e5be821bbceff15-p_e.jpg,Westchester Square
67a78a7a61cd9e01e04a20f1,40.90109,-73.86501,780000.0,58.90436669102257,Multi-family home,https://photos.zillowstatic.com/fp/bfb3d3c2d7125eac452db130433fff0c-p_e.jpg,Baychester
67a78a7b61cd9e01e04a21c8,40.82995,-73.90536,119999.0,7.51278096789224,Condo,https://photos.zillowstatic.com/fp/3f1c0b29b33648edee06679f35a98edc-p_e.jpg,Fort George
67a78a7b61cd9e01e04a2212,40.891598,-73.845345,450000.0,86.71957070252127,House,https://photos.zillowstatic.com/fp/86c9dd66ef80ffff463cbc9119437a5f-p_e.jpg,Baychester
67a78a8561cd9e01e04a3269,33.616634,-112.138306,449500.0,96.02497157390746,House,https://photos.zillowstatic.com/fp/8747b03f2d2e422c6427024a2e13ac72-p_e.jpg,Lake Biltmore Village
67a78a8561cd9e01e04a3275,33.65984,-112.03006,599900.0,80.29983807735596,House,https://photos.zillowstatic.com/fp/7f3500cd72e30ab36ba83c30676eec1b-p_e.jpg,Central Park Village
67a78a8561cd9e01e04a32c3,33.470955,-112.05489,699000.0,53.72388843752016,House,https://photos.zillowstatic.com/fp/b3bb600278d3ef9cef7a4b5b6e445972-p_e.jpg,Garfield
67a78a8561cd9e01e04a32c5,33.298286,-112.00162,594900.0,52.674037757987676,House,https://photos.zillowstatic.com/fp/c512ee2b9a41ed372c516a53d8e62b6c-p_e.jpg,Silva Mountain
67a78a8561cd9e01e04a32cb,33.47388,-112.24946,415900.0,70.73294224907478,House,https://photos.zillowstatic.com/fp/d4ebfa1c86604b8128f6a028a426cd4a-p_e.jpg,Van Buren Acres
67a78a8561cd9e01e04a32e6,33.64762,-112.129684,369990.0,30.95890582210479,House,https://photos.zillowstatic.com/fp/a6d0de129d6aea44ea8aca1c7fee2f61-p_e.jpg,Central Park Village
67a78a8561cd9e01e04a32e7,33.563824,-112.0705,395000.0,48.13508795979791,House,https://photos.zillowstatic.com/fp/693aaaaa8b84623fdd74377b4ecff76e-p_e.jpg,Lake Biltmore Village
67a78a8561cd9e01e04a330c,33.434315,-112.111305,290000.0,92.71786599815368,House,https://photos.zillowstatic.com/fp/49d9ea3c0d9597325c7c80d4629177ff-p_e.jpg,Garfield
67a78a8561cd9e01e04a330e,33.30095,-112.05684,589000.0,69.82021321822205,House,https://photos.zillowstatic.com/fp/58b0ec0b414103f8fd4f92311cc875fc-p_e.jpg,Silva Mountain
67a78a8561cd9e01e04a331d,33.61745,-111.98517,835000.0,8.15291945864236,House,https://photos.zillowstatic.com/fp/35302f984489730f0982a3bb01601283-p_e.jpg,Triple Crown
67a78a8561cd9e01e04a332c,33.512497,-112.09247,237500.0,63.08139924361193,Townhouse,https://photos.zillowstatic.com/fp/f418a04024a35e030649a7692a5a93bf-p_e.jpg,Melrose District
67a78a8561cd9e01e04a3330,33.53707,-112.034035,1099000.0,48.80715057491282,House,https://photos.zillowstatic.com/fp/568afa9a68969ee0cb9be39acaa34c1e-p_e.jpg,Biltmore
67a78a8561cd9e01e04a3343,33.66162,-112.05549,400000.0,79.99924767617664,House,https://photos.zillowstatic.com/fp/044d459d2d690bf28dde794269f1f7a1-p_e.jpg,Central Park Village
67a78a8561cd9e01e04a334e,33.469955,-112.07496,850000.0,91.09807941188414,New construction,https://photos.zillowstatic.com/fp/b7083ecdf695cc36226c452436c64b8e-p_e.jpg,Garfield
67a78a8561cd9e01e04a3358,33.646584,-112.07074,620000.0,8.13308682797047,House,https://photos.zillowstatic.com/fp/109658a8e7101bf9db1030a797d345b8-p_e.jpg,Central Park Village
67a78a8561cd9e01e04a337e,33.589226,-112.05107,335000.0,3.136582969729562,House,https://photos.zillowstatic.com/fp/788734c13692960a7dcb235c2ae7303b-p_e.jpg,Central Park Village
67a78a8561cd9e01e04a33a7,33.523243,-112.136894,195000.0,93.40326872770204,Townhouse,https://photos.zillowstatic.com/fp/3fbe64ea22c79080b1973daad792d5e7-p_e.jpg,Melrose District
67a78a8561cd9e01e04a33c4,33.637486,-112.00762,450000.0,39.24455594627779,House,https://photos.zillowstatic.com/fp/57184431a020e742a681f7dfacab3262-p_e.jpg,Triple Crown
67a78a8561cd9e01e04a33e6,33.41105,-112.22863,575000.0,9.839429757592299,House,https://photos.zillowstatic.com/fp/3b77f8c36f30bea80f70cbae98060dd2-p_e.jpg,Tuscano
67a78a8561cd9e01e04a33e9,33.533035,-112.06797,1600000.0,28.514698521732672,House,https://photos.zillowstatic.com/fp/53bfbd3e595a614ec6d0009d21c053a4-p_e.jpg,Windsor Square
67a78a8561cd9e01e04a33eb,33.50305,-112.278076,365000.0,7.978779952641579,House,https://photos.zillowstatic.com/fp/717e3d80392c187c1da5c47da9ab0ebd-p_e.jpg,Country Place
67a78a8561cd9e01e04a33f0,33.554302,-112.08229,5275000.0,0.10216506835707406,House,https://photos.zillowstatic.com/fp/ceb7f3de1a4c227d0bd16b8ce0137067-p_e.jpg,Windsor Square
67a78a8561cd9e01e04a33f9,33.650555,-111.989334,473788.0,24.161805433129945,House,https://photos.zillowstatic.com/fp/fa17326827156befaf6e59db1f935d15-p_e.jpg,Triple Crown
67a78a8561cd9e01e04a3410,33.502754,-112.101685,485000.0,34.53204430183989,House,https://photos.zillowstatic.com/fp/4aba1118103ff8b7f25dd380189c7198-p_e.jpg,Melrose District
67a78a8561cd9e01e04a341a,33.627815,-112.125885,479500.0,41.75672983930231,House,https://photos.zillowstatic.com/fp/e36a8d5b879e087429a162d5e8e2c204-p_e.jpg,Lake Biltmore Village
67a78a8561cd9e01e04a343f,33.55311,-112.07101,754900.0,17.79935681530339,House,https://photos.zillowstatic.com/fp/88c3bae235d6bf3a76d068fae36af472-p_e.jpg,Windsor Square
67a78a8561cd9e01e04a3464,33.45425,-112.20571,125000.0,1.3919217086557745,Home,https://photos.zillowstatic.com/fp/15bdc9717d45d37999392462ab86b460-p_e.jpg,Van Buren Acres
67a78a8561cd9e01e04a3466,33.48813,-111.96723,1699000.0,35.77070446373774,House,https://photos.zillowstatic.com/fp/b33a30cce61ac10c4b48f1ba1e01795d-p_e.jpg,Echo Canyon Residential Community
67a78a8561cd9e01e04a3468,33.642025,-112.007,499000.0,72.51948172606042,House,https://photos.zillowstatic.com/fp/6510a0dac6e5df375f85b04465e3d685-p_e.jpg,Triple Crown
67a78a8561cd9e01e04a3495,33.469875,-111.99585,499500.0,41.28461649046833,House,https://photos.zillowstatic.com/fp/f36bcce79ffc83be16c83eab1ba5890d-p_e.jpg,Garfield
67a78a8561cd9e01e04a3496,33.469875,-111.99585,499500.0,1.4325295068626676,House,https://photos.zillowstatic.com/fp/f36bcce79ffc83be16c83eab1ba5890d-p_e.jpg,Garfield
67a78a8661cd9e01e04a3524,33.361164,-112.11603,649000.0,61.63503293260489,House,https://photos.zillowstatic.com/fp/04d3c728a427a5fe74fe84e5e20f682e-p_e.jpg,Silva Mountain
67a78a8661cd9e01e04a3532,33.645916,-112.12037,345000.0,95.46207129151965,House,https://photos.zillowstatic.com/fp/03ab1352ba519c4defc2ae987d2711de-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a354f,33.321102,-111.99983,525000.0,18.931898580346495,House,https://photos.zillowstatic.com/fp/ac21534ecf2c25ed9274504372aa6905-p_e.jpg,Silva Mountain
67a78a8661cd9e01e04a3570,33.52506,-112.034,3550000.0,94.01158395525144,House,https://photos.zillowstatic.com/fp/12f2a6db0730a7d717ad5eee76dc00b5-p_e.jpg,Biltmore
67a78a8661cd9e01e04a3577,33.493736,-111.977425,675000.0,64.81072798718415,House,https://photos.zillowstatic.com/fp/0d1b8d1706b9142381dea867dc6bc76d-p_e.jpg,Echo Canyon Residential Community
67a78a8661cd9e01e04a35b8,33.592674,-112.10316,384900.0,47.75024350315245,House,https://photos.zillowstatic.com/fp/4872ef66e7b5a16d791285fcd2334aa4-p_e.jpg,Lake Biltmore Village
67a78a8661cd9e01e04a35bc,33.57426,-112.08103,375000.0,38.111363994652905,House,https://photos.zillowstatic.com/fp/87ab948a8f73a1fde0696580b1da46a0-p_e.jpg,Lake Biltmore Village
67a78a8661cd9e01e04a35d4,33.581657,-112.06036,544900.0,88.49443244406184,House,https://photos.zillowstatic.com/fp/8a98b37e5f72114cf705f330c006b48d-p_e.jpg,Lake Biltmore Village
67a78a8661cd9e01e04a35d5,33.36764,-112.032684,1449000.0,78.2037824584333,House,https://photos.zillowstatic.com/fp/51122d791e0166140d351cee0828ce64-p_e.jpg,Silva Mountain
67a78a8661cd9e01e04a3605,33.660122,-112.16522,465000.0,27.13535258114129,House,https://photos.zillowstatic.com/fp/f6307db8aa29bd0ab5a38cf57fe2b4cb-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a3615,33.636524,-112.043594,460000.0,93.32489652256008,House,https://photos.zillowstatic.com/fp/ec8daac83eb7f40e5b23110bb5c2009d-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a361d,33.533077,-112.0544,1150000.0,88.54252931077998,House,https://photos.zillowstatic.com/fp/3888e69f2b2905c243ad6aea2acf535d-p_e.jpg,Windsor Square
67a78a8661cd9e01e04a362e,33.58432,-112.0589,540000.0,40.53354305316342,House,https://photos.zillowstatic.com/fp/cd99f737e092576f1298ef2b4c0a2348-p_e.jpg,Lake Biltmore Village
67a78a8661cd9e01e04a362f,33.410664,-112.22186,575000.0,24.202882966958374,House,https://photos.zillowstatic.com/fp/2ba253631318b2a26d89fad8629d61a7-p_e.jpg,Tuscano
67a78a8661cd9e01e04a3638,33.63859,-112.01228,299900.0,24.778520136375313,Townhouse,https://photos.zillowstatic.com/fp/385767950f1370043b713bf1658f61d5-p_e.jpg,Triple Crown
67a78a8661cd9e01e04a363c,33.49878,-112.06066,435000.0,72.2357660655908,House,https://photos.zillowstatic.com/fp/b03341fed369f2ee8a523280c81f0538-p_e.jpg,Windsor Square
67a78a8661cd9e01e04a3641,33.562244,-112.057915,450000.0,88.30796969591334,House,https://photos.zillowstatic.com/fp/e1a6f2b2c1e43171ad1879e8f9f20467-p_e.jpg,Windsor Square
67a78a8661cd9e01e04a365d,33.52928,-112.05782,699000.0,74.32616548306521,House,https://photos.zillowstatic.com/fp/f20912ab2f0a8cb1e62f0272c15e259c-p_e.jpg,Windsor Square
67a78a8661cd9e01e04a3675,33.475822,-111.99455,1125000.0,66.23949274133744,House,https://photos.zillowstatic.com/fp/aecb84914a482f19b55b8d390cd4061d-p_e.jpg,Echo Canyon Residential Community
67a78a8661cd9e01e04a3681,33.652798,-112.12473,385000.0,13.966516598785962,House,https://photos.zillowstatic.com/fp/e0a97afd49e8faa6d52057ca19db62fc-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a36a2,33.61694,-112.154755,388900.0,87.66928205782983,House,https://photos.zillowstatic.com/fp/9fe2faf80e92f2f179b6156d76c27fd0-p_e.jpg,Lake Biltmore Village
67a78a8661cd9e01e04a36a5,33.65726,-112.134056,237900.0,70.05506916537743,Townhouse,https://photos.zillowstatic.com/fp/e45f5d1ae0f3395660c88c157bc0894d-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a36aa,33.65587,-112.097275,403000.0,36.160702523233624,House,https://photos.zillowstatic.com/fp/c1a127aeabde21cce2792c304573384e-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a36c3,33.65328,-112.15276,550000.0,56.82476767641973,House,https://photos.zillowstatic.com/fp/0cc133a1109b8f2553ff3b5e553b62a9-p_e.jpg,Central Park Village
67a78a8661cd9e01e04a36c7,33.46306,-112.04168,475000.0,96.90929988053637,House,https://photos.zillowstatic.com/fp/81c0d453e4b8806cb0f7ced662db6798-p_e.jpg,Garfield
67a78a8661cd9e01e04a36d1,33.475346,-112.06035,699000.0,67.11575821950306,Multi-family home,https://photos.zillowstatic.com/fp/19736c83a0765dbb8aa444681fae821e-p_e.jpg,Garfield
67a78a8861cd9e01e04a3b9e,29.624842,-98.50148,825000.0,45.47777681090495,House,https://photos.zillowstatic.com/fp/2e5d022e1a29b19d31328e665f44163a-p_e.jpg,The Oaks of Sonterra
67a78a8861cd9e01e04a3ba4,29.347801,-98.40126,260000.0,32.85004373500229,House,https://photos.zillowstatic.com/fp/c63f3d34086431a956087087dddd52d3-p_e.jpg,Brooks
67a78a8861cd9e01e04a3bf5,29.56251,-98.49929,825000.0,74.86398251819486,House,https://photos.zillowstatic.com/fp/7b12c6f3c4d47f9ee2192f8e873d2ded-p_e.jpg,North Castle Hills
67a78a8861cd9e01e04a3bfd,29.353407,-98.50239,210000.0,56.44948201505322,House,https://photos.zillowstatic.com/fp/d522b3f9a53f7091aaaf98712e06840e-p_e.jpg,Mission Del Lago
67a78a8861cd9e01e04a3c14,29.54623,-98.65391,485000.0,6.303887589531676,House,https://photos.zillowstatic.com/fp/df7f03815a49fb5180d8bd9b9dd70782-p_e.jpg,Rosemont Heights
67a78a8861cd9e01e04a3c38,29.429928,-98.46992,300000.0,44.254937819213566,House,https://photos.zillowstatic.com/fp/e75900794437d880a2bbe3789045c754-p_e.jpg,La Villita
67a78a8861cd9e01e04a3c3d,29.636026,-98.41563,280000.0,51.90111727216079,House,https://photos.zillowstatic.com/fp/73a553d754da96b911e08fe035df4c19-p_e.jpg,The Oaks of Sonterra
67a78a8961cd9e01e04a3cb9,29.497091,-98.36866,260000.0,21.191030656990407,House,https://photos.zillowstatic.com/fp/a744647aa4baed6e6d0ddd57510f4e08-p_e.jpg,Middleton
